"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
160,7.5,40.169,-74.6301,2012,2.524,8.439,25.233,11.285,10.42,9.662,10.285,12.02,12.11,12.63,11.86,11.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,4.8,45.4176,-94.0094,2019,1797.084014,0,301.10349,239.892,368.607,0.859,5.839,91.89,45.18,18.59,5.16,7.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,5,42.9383,-70.8406,2000,30.019,30.927,31.529,32.726,0,0,29.838,12.59,13.61,12.32,54.84,17.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,121.6,42.5497,-83.4425,1968,1.787,6.482,-0.086,7.818,6.78,11.98,5.327,496.85,462.3,485.09,391.54,428.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,2,39.723,-91.3744,2018,1.895,0.76,0.248,32.726,61.467,51.236,0.003,7.49,17.12,7.17,1.28,1.17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,2.4,37.7258,-85.7258,2006,15.857,11.799,6.759,7.188,6.049,4.732,0.393,4.8,4.32,1.85,1.38,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,2,42.448,-76.245,2017,3.585,4.416,20.437,0.032,2.811,2.808,2.986,6.5,6.36,4.13,17.71,3.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,100.8,30.1694,-91.9923,2006,46.134,11.928,20.534,15.584,0.023,29.451,21.668,4.51,322.91,231.06,45.53,355.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,3.3,40.7553,-75.171,2015,3.254,2.72646,2.48,4.728,4.357,4.06,4.431,12.78,7.49,8.61,4.68,4.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,950.9,35.6334,-78.9556,1987,6888.363,8048.575,7272.177,7513.051,8208.573,7587.914,7610.594,5352.55,6012.59,6408.36,4377.23,7543.76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160,76.4,45.4592,-69.8658,1954,211.024,207.992,195.368,181.609,244.278,190.05,244.975,276.57,278.18,200.19,280.05,236.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,570,32.3958,-94.4367,2003,624.742,930.362,1560.519,2421.77,1992.838,1572.405,2612.562,1595.8,1392.2,2604.86,1609.75,2010.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,599.5,34.5923,-92.2166,2002,317.735,159.242,349.389,519.479,310.375,522.54,368.94,2111.84,2024.83,2127.41,2163.85,2114.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,161.4,38.2623,-93.4062,1982,310.83,98.877,342.938,285.915,206.81,140.111,260.253,543.32,515.46,452.3,561.49,528.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,1,45.4936,-94.1134,2020,5.38362,14.355,18.18,22.27,6.338055556,-0.233,0.018,4.14,33.06,15.46,10.45,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,360,34.3396,-82.8199,1994,0,30.863,38.139,39.983,91.936,183.739,357.12,847.96,944.33,681.89,1355.58,1269.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1.5,40.602,-98.437,2019,0.308,0.499,28.784,16.159,0.379,20.382,0.686,57.76,16,11.77,83.01,2.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,10,40.9293,-121.5445,1921,19.585,20.956,22.156,25.538,34.504,31.285,34.424,34.05,31.86,30.63,35.44,31.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,67,38.5967,-82.8286,2009,0,0,0,0,0,0,332.923002,116.26,165.6,183.17,139.08,236.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,4.5,41.0161,-84.5875,2013,11.014,14.721,14.668,14.628,15.008,13.08,13.271,13.98,13.22,12.83,12.67,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,12.2,21.3117,-158.1139,1996,0,0,0,0,0,0,46.472,7.64,32.01,3.08,42.7,7.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,10.6,20.2573,-155.8504,2006,36.843,32.516,34.39,22.203,33.009,34.21,31.462,25.49,27.24,26.47,23.24,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,171.5,40.9282,-76.0409,1997,3.637,1.088,0.743,1.263,3.859,5.159,14.712,593.51,646.44,577.2,814.09,604.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,94.6,41.6789,-87.42,1998,327.1,342.381,400.169,343.628,286.645,299.504,309.625,413.59,398.02,369.89,464.49,489.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,81.5,32.7146,-115.518,1995,295.498,265.012,321.942,355.359,310.718,312.351,338.754,391.31,400.72,353.33,405.55,440.53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,10.9,32.7125,-115.5406,2014,12.364,18.881,26.464,25.925,26.136,25.648,26.019,3.94,35.92,25.01,25.08,26.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,56,35.2694,-118.0144,2017,42.085,2.498,85.67,115.741,101.652,143.041,137.922,25.09,92.06,129.8,21.27,91.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1058.5,39.1781,-76.5268,1966,1518.964969,1379.382043,1458.490998,1247.006009,184.988,488.291997,159.035003,2754.67,4482.1,4471.82,4095.04,4889.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1.6,43.0336,-74.9834,1988,6.388,2.157,0.057,7.109,48.33,0,46.118,6.34,6.81,5.54,6.25,5.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,5,34.784,-79.4745,2016,61.48694444,71.137,4.41447,9.137,9.977,9.208,9.015,19.01,15.77,13.61,18.76,10.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,35.9,47.4294,-92.935,1981,0,0,0,0,0,0,14.996045,117.43,127.02,16.38,110.94,165.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,11.1,44.9336,-73.0511,1968,43.96,41.783,41.029,41.302,39.206,33.263,49.655,49.23,48.8,41.1,48.94,43.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,17.6,38.7412,-89.6849,1976,0.223,0.269,0.188,0.221,0.267,0.263,0.203,53.94,7.62,40.45,31.42,10.31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,502,43.0803,-95.6561,2015,0,250.965,549.863,1809.682,1726.146,1545.24,1461.072,1545.45,1867.34,1503.72,1798.33,1751.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,4.9,35.4339,-77.99,2016,2.603,82.54736,0,6.007,9.822,9.658,9.731,13.5,32.56,1.36,1.46,8.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.3,41.129,-111.9641,2006,42.404,24.76,14.573,16.345,9.956,13.718,8.823,61.35,38.53,5.3,82.5,0.41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,2,39.6419,-104.9138,1993,0,3.422,0.61,7.518,5.28,4.747,4.403,5.73,5.9,5.76,5.92,5.19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,30,43.7107,-122.4238,1962,129.042,108.905,76.698,96.5,157.222,122.105,116.765,88.98,103.58,76.83,105.89,85.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,4.5,33.6228,-117.9364,2006,0,27.544,24.94,0,2.54702,5.45174,8.51914,11.82,14.62,12.47,27.35,15.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1.9,42.8623,-77.0506,2018,433.521,524.207,283.166,353.523,9.746,0,2.869,16.65,1.86,2.19,14.77,3.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,4,40.8247,-96.8203,2016,0.288,4.488,3.336,3.981,7.179,6.728,6.523,9.81,21.11,1.74,18.41,6.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.5,36.8625,-121.4289,2015,6.293,0,2.964,3.797,3.72,4.1,3.825,23.05,15.77,7.87,3.18,3.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,42.1696,-71.4682,2015,2.177,1.92,14.988,1.539,1.546,1.525,1.456,4.42,1.8,5.68,1.6,1.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2,43.2603,-76.7217,2019,30.371,46.019498,174.17475,91.98,213.722004,216.103004,2.908,5.68,15.2,3,25.08,3.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,20,34.7742,-79.3408,2016,0.83259,7.34314,0.697,32.938,39.041,34.027,34.591,2.08,39.31,7.72,26.9,44.26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,44.054,-88.085,2001,6.362777778,0.739,9.186,0,24.101,3.794,4.079,24.56,10.87,19.73,11.33,28.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,46.9,33.2553,-87.4495,1968,193.247,72.223,30.242,129.325,154.683,168.817,169.711,179.18,180.66,144.56,178.95,141.48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,1.2,40.7977,-73.034,2018,172.534,32.433,0,0,23.582,1.728,2.056,12.02,19.66,2.57,7.27,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.6,42.0981,-78.4423,2019,49.23266,2.228,17.667,2.498,20.70838,1.032,1.534,10.19,4.37,5.1,10.9,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.6,43.1017,-71.4657,1927,9.36,7.884,7.157,4.638,7.773,7.058,7.556,6.54,6.5,5.59,6.52,5.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,52,37.6919,-105.9908,2016,35.359,3.149,5.224,124.418,125.358,127.547,123.382,133.89,143.2,47.37,206.01,133.11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,130.7,46.2906,-96.0433,1962,813.244996,586.234999,301.10349,222.094997,253.946002,528.693004,319.059,677.77,533.41,445.8,567.06,603.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1039.4,36.0155,-114.738,1944,1245.441,1436.779,1401.847,1818.612,1653.271,1726.548,1156.197,3439.88,3468.6,2685.8,3016.45,2537.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,129.5,33.5907,-111.344,1962,41.102,15.396,41.225,45.429,21.869,50.123,41.054,283.93,288.4,290.83,299.54,253.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,78.9,29.5806,-90.7225,1974,9.442,14.111,42.698,41.435,33.419,33.498,61.805,252.29,252.07,306.95,199.13,278.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,44,43.2958,-73.5956,1995,206.724,197.302,180.446,168.098,231.472,201.914,256.984,161.29,164.09,99.26,160.56,144.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,3,42.5537,-72.2997,2013,10.97,3.6,3.768,4.106,3.737,3.681,3.846,1.54,4.2,4.16,4.39,4.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,57.9,44.3695,-98.1722,1983,4.516,1.032,-0.16,0,1.271,14.186,2.928,231.84,212.3,234.33,120.27,204.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,5,36.2847,-79.5667,2017,5.252,0.063,7.012,0.273,8.681,8.353,8.844,20.35,9.49,13.6,30.46,8.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,285.7,38.0906,-97.8747,1974,20.2,46.797,30.561,8.044,2.891,6.222,7.653,1131.47,1046.18,1108.08,1174.7,1007.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,14,33.027,-113.3489,2014,5.299,42.821,43.826,37.104,36.4,37.062,36.646,7.65,14.37,31.94,32.26,35.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,22,33.0257,-113.344,2011,41.43,41.99,42.004,40.655,38.483,37.78,37.173,48.49,46.65,49.26,41.79,47.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.2,41.9711,-85.5381,1957,8.647,8.771,7.633,9.228,7.907,6.807,5.694,7.73,7.41,8.16,8.63,7.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,9,44.1513,-117.0001,2016,13.577,7.462,4.879,0.645,17.361,20.363,20.222,6.86,32.28,15.04,21.26,14.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,3.2,38.6892,-77.2375,1993,16.977,11.357,13.053,17.426,17.876,15.781,20.789,11.95,15.55,4.45,6.4,0.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,2.6,40.6325,-74.5035,2019,16.13,11.233,0,38.632,4.913,26.679,19.429,3.83,3.29,10.46,9.71,9.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1,42.3235,-83.4289,2015,0.002,0,4.56,1.717,0,3.253,1.197,59.9,22.29,19.47,9.05,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.2,32.82,-97.05,2018,0,18.52983,4.961,10.71,0.165,1.881,2.172,1.83,4.98,10.75,9,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2,41.48,-88.07,2018,284.76162,452.527,163.813,25.662,0.024,3.472,2.944,67.83,16.44,3.8,42.63,3.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,36.0689,-115.2808,2016,-0.402,0.201,3.11,1.177,1.722,1.416,1.585,2.15,4.38,2.71,7.66,2.22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,7.7,40.4705,-74.3836,2017,2.699,0.021,4.419,0,9.3,8.791,9.628,7.43,4.1,7.8,9.32,12.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,3,40.0531,-86.8872,2015,1.51668,0.03,1.184,4.612,4.497,3.882,3.11,10.43,8.95,2.09,4.63,4.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2,38.3196,-86.9681,2016,-29.413,0,0,0.82,3.003,2.705,2.71,2.4,12.77,8.56,45.76,3.13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,37.9461,-86.7375,2015,0.16533,54.448,0.757,1.374,1.555,0.657,1.013,2.05,14.87,3.18,1.56,1.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,7.5,39.6947,-86.3217,2015,0.03,0,14.043,14.651,13.747,13.307,12.689,9.3,21.7,8.1,12.68,12.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,5.3,40.595,-74.225,2017,12.325,0.001,19.436,24.682,2.832,8.439,8.842,4.56,33.3,6.33,3.56,8.63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,3,39.7868,-104.5836,2018,170.112,346.882,52.329,39.384,164.072,1.683,6.357,49.48,35.37,15.06,33.23,4.88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,8,40.555,-74.7094,2014,6.463,8.724,13.128,13.582,12.474,11.751,12.342,39.9,43.75,13.26,12.83,13.76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,11.7,32.144,-81.1466,1966,34.31,47.996,40.155,42.638,38.432,39.59,50.508,67.35,79.57,50.65,21.08,41.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,128.9,32.6633,-115.6583,2013,155.691,323.788,319.741,294.191,280.649,274.473,281.501,283.64,305.99,304.12,296.19,307.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,3,39.1171,-94.2882,2017,0.319,3.306,7.554,-0.175,4.64,5.103,5.074,2.54,36.06,7.94,1.97,4.88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2.3,42.1514,-72.4989,2012,0.076,2.584,2.611,2.853,2.079,2.653,2.425,3.08,3.17,3.24,3.46,2.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.5,34.0087,-117.8456,2012,3.175,3.083,3.194,2.867,1.4454,2.853,2.775,3.02,2.82,2.81,2.49,2.31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,6,43.061,-74.7643,1912,30.408,28.366,20.597,18.155,30.024,28.373,31.273,19.62,19.14,18.42,20.32,18.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,1197.3,28.2628,-81.5486,1990,186.059,259.977001,296.715004,385.757998,300.577,543.619002,360.222,3526.62,4693.9,3550.14,3623.01,4222.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,109.6,33.8872,-80.6397,1988,0,548.353997,577.989005,574.036001,0,0,580.395,445.37,680.89,482.61,458.61,12.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,77.4,31.9698,-87.4806,1975,498.698203,461.168001,376.573,476.045003,490.279994,475.378001,475.439003,29.92,91.25,3.59,78.77,14.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,50.5,32.5292,-90.7742,1967,178.273001,204.361001,258.205997,268.696005,233.597996,239.885228,225.125996,101.96,133,114.01,143.93,163.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2.3,43.0347,-94.1406,2000,5.314,5.465,2.741,0,1.108,4.068,4.386,6.05,5.77,6.15,5.9,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1,43.3853,-94.8157,2005,3.566,3.53133,2.558,4.094,4.42648,3.43,3.949,3.44,2.86,3.26,3.6,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1.6,42.7164,-70.8419,2011,3.477,2.261,3.604,3.97,3.989,3.978,3.901,4.15,3.62,3.21,3.66,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,18,41.933,-122.4368,1962,85.349,85.55,82.043,100.752,108.851,88.987,101.368,46.75,46.75,41.85,46.88,40.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,12,32.0985,-110.8191,2017,954.151,790.858,25.102,-0.073,2.889,2.783,3.017,12.28,63.5,50.86,58.14,5.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
160,4,33.565,-114.9181,2012,6.033,6.201,4.803,8.629,9.072,9.475,9.333,7.7,7.48,7.91,7.36,6.84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,4.8,44.4183,-111.396,1994,18.26,15.667,14.249,4.848,18.409,17.366,13.513,13.66,14.38,11.58,16.27,14.08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,60.5,44.2761,-88.2658,2004,0,11.333,0,0,0,12.377,7.919,165.06,169.32,211.62,29.68,213.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,90.8,42.3333,-92.9464,2019,267.294008,185.523,0,64.594,52.472,9.579,257.012,343.95,246.1,311.64,318.63,266.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,1.2,35.7716,-82.6183,1985,0,2.007,0,16.089,33.957,57.242,81.863,4.43,3.85,4.48,4.25,2.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,80,43.0706,-86.235,1983,123.691002,174.462003,205.406996,285.805002,274.707997,171.381002,167.248998,387.38,401.51,280.1,397.38,369.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,28,36.1564,-86.6186,1970,74.16,59.908,60.797,32.46,53.316,79.314,84.384,91.68,91.78,72.48,91.78,76.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,84,33.6039,-101.8408,1978,294.72976,162.406,30.373,71.92,89.483,171.241,149.87,359.77,366.22,287.68,363.27,296.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,361.9,33.6602,-82.1961,1953,638.088,672.618,594.7596,652.397,517.386,615.144,898.701,1069.73,1081.95,765.48,1029.31,840.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,5.9,38.8527,-77.0093,2019,12.54596,1.074,1.311,0,1.58,4.076,7.126,1.77,13.78,7.25,46.37,9.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,42.243,-72.1,2017,0,0,0.447,3.276,9.508,6.228,1.554,17.34,15.48,4.45,3.73,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,11.4,39.9928,-74.6369,2013,14.531,14.225,14.342,14.301,13.514,13.012,13.033,30.21,18.87,18.96,18.64,19.43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1280,33.101,-97.9574,2008,5432.917,6240.763,6187.538,5347.073,3244.875,3651.675,4066.724,4586.9,5101.36,4643.83,4794.75,4513.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,675.6,29.4731,-95.6244,2003,2651.756,2417.799,3395.454,2858.742,2321.274,2672.723,2341.414,1903.95,2192.86,1946,1547.77,2382.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,2848.4,33.8239,-84.4758,2011,0,0,0,17319.55836,16328.87387,0,19071.85,8574.45,12304.48,13738.16,12692.9,10044.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,1.9,44.4233,-96.4411,2001,5.251,6.06,5.733,4.838,5.143,4.223,3.98,5.56,5.32,5.6,5.05,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,26.3,37.3847,-89.6606,1979,0.154,0.132,0.228,0.103,0.123,0.147,0.142,3.44,36.63,15.53,7.86,15.41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,10,35.75,-77.83,2017,1302.159001,1577.119,765.1002778,267.151,15.63,16.829,17.146,101.85,51.57,45.83,26.42,16.29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,15,30.3207,-81.9564,2010,21.397,21.048,20.005,20.587,20.335,17.67,18.314,29.31,28.93,27.9,26.22,29.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,4.4,35.3045,-114.0118,2017,14.692,6.58,15.465,0,7.863,7.79,9.46,32.21,31.48,15.83,1.42,7.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,362.5,37.1086,-93.2619,1980,0,713.733004,240.086997,185.353,84.169,117.979998,133.615004,1130.13,1281.74,1202.69,810,1278.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,145.2,33.2444,-79.9909,1943,217.624,217.172,219.711,239.1,220.121,213.258,242.809,299.92,281.72,262.68,307.93,235.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,1,41.656,-72.162,2018,4.243,0.005,0.365,4.406,0,1.201,1.537,11.43,14.5,2.15,4.45,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1,43.0146,-88.7992,2014,8.138,1.194,1.417,1.298,1.079,1.227,1.132,21.5,22.7,1.21,1.22,1.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.1,40.0711,-74.9831,2016,47.207,1265.667026,1656.996026,2319.937,1940.236,3028.825,8.55246,17.7,41.04,16.04,2.66,3.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,21.6,40.9594,-100.3979,1941,83.966,96.153,139.024,143.888,114.85,114.553,132.518,65.3,63.29,42.58,50.17,40.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,14.3,44.4669,-71.225,2016,6.065,4.771,0.261,26.485,26.511,25.547,20.092,43.27,14.36,36.25,17.71,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,5,34.5643,-79.0375,2018,11.862,-5.735,9.253,2.555,0.111,9.512,8.823,60.9,30.73,14.54,41.61,8.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,1.1,33.6031,-111.9247,2012,2.168,2.195,2.201,2.227,2.182,2.194,2.161,2.22,2.14,2.32,2.13,2.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2441.9,41.7378,-108.7875,1976,14817.04061,14015.87498,13439.34117,11685.77099,11642.80951,10966.74494,11254.98937,11157.22,11405.07,11049.8,11187.79,11279.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,88.4,40.7903,-76.1983,1988,654.377,621.949998,631.819001,631.278997,634.554998,612.077999,624.307001,375.82,450.56,337.24,344.09,408.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,996.9,36.3767,-82.9639,2012,2137.658016,3333.750997,4769.048,5429.704,5199.092,4786.949,4954.09,2443.57,2576.21,3328.57,3564.7,3515.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,609,33.6497,-93.8119,2013,3846.139965,4422.640975,3230.316001,3748.751005,4415.574962,4187.980023,4015.020003,2661.3,3089.26,2821.62,2221.09,2813.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,22.5,40.6839,-99.7447,1941,56.442,81.809,145.596,154.138,106.778,104.527,141.424,88.4,91.88,75.01,90.73,78.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,5,43.9121,-96.187,2018,1.202,0.163,8.272,6.473,2.11,7.832,7.55,5.3,8.95,11.82,2.71,8.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,54,41.4915,-78.6758,1993,119.475,280.690003,244.686996,219.209001,0,0,88.909,293.62,326.49,302.99,278.43,10.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,4,42.9204,-73.5089,1909,6.582,10.071,4.906,4.732,6.689,7.271,6.09,13.68,13.57,11.24,13.74,11.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,35.7,41.8033,-71.5233,2013,47.38838,206.69439,211.00701,204.6021,202.98414,211.03126,207.79049,14.63,90,20.87,32.4,6.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160,1.3,40.5557,-74.4084,2011,1.36719,-0.064,0.817,0.675,0.809,0,0.13,1.92,1.99,2.07,1.65,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,94,40.6631,-74,2001,185.765,73.738,118.779,113.532,86.709,117.563,72.966,271.53,392.52,273.79,179.75,331.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,17,40.1367,-74.4397,2019,1.6533,0,7.618888889,0,3.79,12.054,15.491,4.53,32.21,15.32,29.73,27.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
160,2,37.7065,-122.1647,2018,0,0,3.617,52.471,7.70225,20.838,12.16,13.39,7.88,7.64,6.16,7.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,4,43.6247,-95.4314,2008,13.647,14.635,14.367,13.563,13.37,10.575,10.67,13.29,12.3,11.38,13.16,13.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,31,20.7947,-156.536,2012,0,0,65.878,0,0,0,63.843,109.64,103.99,99.59,95.28,93.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,7.4,40.4225,-91.7206,1980,0,0.001,0.008,0.008,0.009,0.001,0.004,4.05,17.22,4.44,5.73,4.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,34,20.8969,-156.4627,1957,0,0,0,0,0,0,162.612,18.12,28.16,10.33,97.73,19.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,2.2,33.851,-117.8453,2017,29.61,2.879,1.682,45.907,10.977,18.867,17.217,9.46,1.74,11.35,19.21,7.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
